date,close,daily_return
2009-03-19,784.039978,-0.012979
2009-03-20,768.539978,-0.019769
2009-03-21,768.539978,0.000000
2009-03-22,768.539978,0.000000
2009-03-23,822.919983,0.070758
2009-03-24,806.119995,-0.020415
2009-03-25,813.880005,0.009626
2009-03-26,832.859985,0.023320
2009-03-27,815.940002,-0.020316
2009-03-28,815.940002,0.000000
2009-03-29,815.940002,0.000000
2009-03-30,787.530029,-0.034819
2009-03-31,797.869995,0.013130
2009-04-01,811.080017,0.016557
2009-04-02,834.380005,0.028727
2009-04-03,842.500000,0.009732
2009-04-04,842.500000,0.000000
2009-04-05,842.500000,0.000000
2009-04-06,835.479980,-0.008332
2009-04-07,815.549988,-0.023855
2009-04-08,825.159973,0.011783
2009-04-09,856.559998,0.038053
2009-04-10,856.559998,0.000000
2009-04-11,856.559998,0.000000
2009-04-12,856.559998,0.000000
2009-04-13,858.729980,0.002533
2009-04-14,841.500000,-0.020064
2009-04-15,852.059998,0.012549
2009-04-16,865.299988,0.015539
2009-04-17,869.599976,0.004969
2009-04-18,869.599976,0.000000
2009-04-19,869.599976,0.000000
2009-04-20,832.390015,-0.042790
2009-04-21,850.080017,0.021252
2009-04-22,843.549988,-0.007682
2009-04-23,851.919983,0.009922
2009-04-24,866.229980,0.016797
2009-04-25,866.229980,0.000000
2009-04-26,866.229980,0.000000
2009-04-27,857.510010,-0.010067
2009-04-28,855.159973,-0.002741
2009-04-29,873.640015,0.021610
2009-04-30,872.809998,-0.000950
2009-05-01,877.520020,0.005396
2009-05-02,877.520020,0.000000
2009-05-03,877.520020,0.000000
2009-05-04,907.239990,0.033868
2009-05-05,903.799988,-0.003792
2009-05-06,919.530029,0.017404
2009-05-07,907.390015,-0.013202
2009-05-08,929.229980,0.024069
2009-05-09,929.229980,0.000000
2009-05-10,929.229980,0.000000
2009-05-11,909.239990,-0.021512
2009-05-12,908.349976,-0.000979
2009-05-13,883.919983,-0.026895
2009-05-14,893.070007,0.010352
2009-05-15,882.880005,-0.011410
2009-05-16,882.880005,0.000000
2009-05-17,882.880005,0.000000
2009-05-18,909.710022,0.030389
2009-05-19,908.130005,-0.001737
2009-05-20,903.469971,-0.005131
2009-05-21,888.330017,-0.016758
2009-05-22,887.000000,-0.001497
2009-05-23,887.000000,0.000000
2009-05-24,887.000000,0.000000
2009-05-25,887.000000,0.000000
2009-05-26,910.330017,0.026302
2009-05-27,893.059998,-0.018971
2009-05-28,906.830017,0.015419
2009-05-29,919.140015,0.013575
2009-05-30,919.140015,0.000000
2009-05-31,919.140015,0.000000
2009-06-01,942.869995,0.025818
2009-06-02,944.739990,0.001983
2009-06-03,931.760010,-0.013739
2009-06-04,942.460022,0.011484
2009-06-05,940.090027,-0.002515
2009-06-06,940.090027,0.000000
2009-06-07,940.090027,0.000000
2009-06-08,939.140015,-0.001011
2009-06-09,942.429993,0.003503
2009-06-10,939.150024,-0.003480
2009-06-11,944.890015,0.006112
2009-06-12,946.210022,0.001397
2009-06-13,946.210022,0.000000
2009-06-14,946.210022,0.000000
2009-06-15,923.719971,-0.023769
2009-06-16,911.969971,-0.012720
2009-06-17,910.710022,-0.001382
2009-06-18,918.369995,0.008411
2009-06-19,921.229980,0.003114
2009-06-20,921.229980,0.000000
2009-06-21,921.229980,0.000000
2009-06-22,893.039978,-0.030600
2009-06-23,895.099976,0.002307
2009-06-24,900.940002,0.006524
2009-06-25,920.260010,0.021444
2009-06-26,918.900024,-0.001478
2009-06-27,918.900024,0.000000
2009-06-28,918.900024,0.000000
2009-06-29,927.229980,0.009065
2009-06-30,919.320007,-0.008531
2009-07-01,923.330017,0.004362
2009-07-02,896.419983,-0.029145
2009-07-03,896.419983,0.000000
2009-07-04,896.419983,0.000000
2009-07-05,896.419983,0.000000
2009-07-06,898.719971,0.002566
2009-07-07,881.030029,-0.019683
2009-07-08,879.559998,-0.001669
2009-07-09,882.679993,0.003547
2009-07-10,879.130005,-0.004022
2009-07-11,879.130005,0.000000
2009-07-12,879.130005,0.000000
2009-07-13,901.049988,0.024934
2009-07-14,905.840027,0.005316
2009-07-15,932.679993,0.029630
2009-07-16,940.739990,0.008642
2009-07-17,940.380005,-0.000383
2009-07-18,940.380005,0.000000
2009-07-19,940.380005,0.000000
2009-07-20,951.130005,0.011432
2009-07-21,954.580017,0.003627
2009-07-22,954.070007,-0.000534
2009-07-23,976.289978,0.023290
2009-07-24,979.260010,0.003042
2009-07-25,979.260010,0.000000
2009-07-26,979.260010,0.000000
2009-07-27,982.179993,0.002982
2009-07-28,979.619995,-0.002606
2009-07-29,975.150024,-0.004563
2009-07-30,986.750000,0.011896
2009-07-31,987.479980,0.000740
2009-08-01,987.479980,0.000000
2009-08-02,987.479980,0.000000
2009-08-03,1002.630005,0.015342
2009-08-04,1005.650024,0.003012
2009-08-05,1002.719971,-0.002914
2009-08-06,997.080017,-0.005625
2009-08-07,1010.479980,0.013439
2009-08-08,1010.479980,0.000000
2009-08-09,1010.479980,0.000000
2009-08-10,1007.099976,-0.003345
2009-08-11,994.349976,-0.012660
2009-08-12,1005.809998,0.011525
2009-08-13,1012.729980,0.006880
2009-08-14,1004.090027,-0.008531
2009-08-15,1004.090027,0.000000
2009-08-16,1004.090027,0.000000
2009-08-17,979.729980,-0.024261
2009-08-18,989.669983,0.010146
2009-08-19,996.460022,0.006861
2009-08-20,1007.369995,0.010949
2009-08-21,1026.130005,0.018623
2009-08-22,1026.130005,0.000000
2009-08-23,1026.130005,0.000000
2009-08-24,1025.569946,-0.000546
2009-08-25,1028.000000,0.002369
2009-08-26,1028.119995,0.000117
2009-08-27,1030.979980,0.002782
2009-08-28,1028.930054,-0.001988
2009-08-29,1028.930054,0.000000
2009-08-30,1028.930054,0.000000
2009-08-31,1020.619995,-0.008076
2009-09-01,998.039978,-0.022124
2009-09-02,994.750000,-0.003296
2009-09-03,1003.239990,0.008535
2009-09-04,1016.400024,0.013118
2009-09-05,1016.400024,0.000000
2009-09-06,1016.400024,0.000000
2009-09-07,1016.400024,0.000000
2009-09-08,1025.390015,0.008845
2009-09-09,1033.369995,0.007782
2009-09-10,1044.140015,0.010422
2009-09-11,1042.729980,-0.001350
2009-09-12,1042.729980,0.000000
2009-09-13,1042.729980,0.000000
2009-09-14,1049.339966,0.006339
2009-09-15,1052.630005,0.003135
2009-09-16,1068.760010,0.015324
2009-09-17,1065.489990,-0.003060
2009-09-18,1068.300049,0.002637
2009-09-19,1068.300049,0.000000
2009-09-20,1068.300049,0.000000
2009-09-21,1064.660034,-0.003407
2009-09-22,1071.660034,0.006575
2009-09-23,1060.869995,-0.010069
2009-09-24,1050.780029,-0.009511
2009-09-25,1044.380005,-0.006091
2009-09-26,1044.380005,0.000000
2009-09-27,1044.380005,0.000000
2009-09-28,1062.979980,0.017810
2009-09-29,1060.609985,-0.002230
2009-09-30,1057.079956,-0.003328
2009-10-01,1029.849976,-0.025760
2009-10-02,1025.209961,-0.004506
2009-10-03,1025.209961,0.000000
2009-10-04,1025.209961,0.000000
2009-10-05,1040.459961,0.014875
2009-10-06,1054.719971,0.013705
2009-10-07,1057.579956,0.002712
2009-10-08,1065.479980,0.007470
2009-10-09,1071.489990,0.005641
2009-10-10,1071.489990,0.000000
2009-10-11,1071.489990,0.000000
2009-10-12,1076.189941,0.004386
2009-10-13,1073.189941,-0.002788
2009-10-14,1092.020020,0.017546
2009-10-15,1096.560059,0.004157
2009-10-16,1087.680054,-0.008098
2009-10-17,1087.680054,0.000000
2009-10-18,1087.680054,0.000000
2009-10-19,1097.910034,0.009405
2009-10-20,1091.060059,-0.006239
2009-10-21,1081.400024,-0.008854
2009-10-22,1092.910034,0.010644
2009-10-23,1079.599976,-0.012179
2009-10-24,1079.599976,0.000000
2009-10-25,1079.599976,0.000000
2009-10-26,1066.949951,-0.011717
2009-10-27,1063.410034,-0.003318
2009-10-28,1042.630005,-0.019541
2009-10-29,1066.109985,0.022520
2009-10-30,1036.189941,-0.028065
2009-10-31,1036.189941,0.000000
2009-11-01,1036.189941,0.000000
2009-11-02,1042.880005,0.006456
2009-11-03,1045.410034,0.002426
2009-11-04,1046.500000,0.001043
2009-11-05,1066.630005,0.019236
2009-11-06,1069.300049,0.002503
2009-11-07,1069.300049,0.000000
2009-11-08,1069.300049,0.000000
2009-11-09,1093.079956,0.022239
2009-11-10,1093.010010,-0.000064
2009-11-11,1098.510010,0.005032
2009-11-12,1087.239990,-0.010259
2009-11-13,1093.479980,0.005739
2009-11-14,1093.479980,0.000000
2009-11-15,1093.479980,0.000000
2009-11-16,1109.300049,0.014468
2009-11-17,1110.319946,0.000919
2009-11-18,1109.800049,-0.000468
2009-11-19,1094.900024,-0.013426
2009-11-20,1091.380005,-0.003215
2009-11-21,1091.380005,0.000000
2009-11-22,1091.380005,0.000000
2009-11-23,1106.239990,0.013616
2009-11-24,1105.650024,-0.000533
2009-11-25,1110.630005,0.004504
2009-11-26,1110.630005,0.000000
2009-11-27,1091.489990,-0.017233
2009-11-28,1091.489990,0.000000
2009-11-29,1091.489990,0.000000
2009-11-30,1095.630005,0.003793
2009-12-01,1108.859985,0.012075
2009-12-02,1109.239990,0.000343
2009-12-03,1099.920044,-0.008402
2009-12-04,1105.979980,0.005509
2009-12-05,1105.979980,0.000000
2009-12-06,1105.979980,0.000000
2009-12-07,1103.250000,-0.002468
2009-12-08,1091.939941,-0.010252
2009-12-09,1095.949951,0.003672
2009-12-10,1102.349976,0.005840
2009-12-11,1106.410034,0.003683
2009-12-12,1106.410034,0.000000
2009-12-13,1106.410034,0.000000
2009-12-14,1114.109985,0.006959
2009-12-15,1107.930054,-0.005547
2009-12-16,1109.180054,0.001128
2009-12-17,1096.079956,-0.011811
2009-12-18,1102.469971,0.005830
2009-12-19,1102.469971,0.000000
2009-12-20,1102.469971,0.000000
2009-12-21,1114.050049,0.010504
2009-12-22,1118.020020,0.003564
2009-12-23,1120.589966,0.002299
2009-12-24,1126.479980,0.005256
2009-12-25,1126.479980,0.000000
2009-12-26,1126.479980,0.000000
2009-12-27,1126.479980,0.000000
2009-12-28,1127.780029,0.001154
2009-12-29,1126.199951,-0.001401
2009-12-30,1126.420044,0.000195
2009-12-31,1115.099976,-0.010050
2010-01-01,1115.099976,0.000000
2010-01-02,1115.099976,0.000000
2010-01-03,1115.099976,0.000000
2010-01-04,1132.989990,0.016043
2010-01-05,1136.520020,0.003116
2010-01-06,1137.140015,0.000546
2010-01-07,1141.689941,0.004001
2010-01-08,1144.979980,0.002882
2010-01-09,1144.979980,0.000000
2010-01-10,1144.979980,0.000000
2010-01-11,1146.979980,0.001747
2010-01-12,1136.219971,-0.009381
2010-01-13,1145.680054,0.008326
2010-01-14,1148.459961,0.002426
2010-01-15,1136.030029,-0.010823
2010-01-16,1136.030029,0.000000
2010-01-17,1136.030029,0.000000
2010-01-18,1136.030029,0.000000
2010-01-19,1150.229980,0.012500
2010-01-20,1138.040039,-0.010598
2010-01-21,1116.479980,-0.018945
2010-01-22,1091.760010,-0.022141
2010-01-23,1091.760010,0.000000
2010-01-24,1091.760010,0.000000
2010-01-25,1096.780029,0.004598
2010-01-26,1092.170044,-0.004203
2010-01-27,1097.500000,0.004880
2010-01-28,1084.530029,-0.011818
2010-01-29,1073.869995,-0.009829
2010-01-30,1073.869995,0.000000
2010-01-31,1073.869995,0.000000
2010-02-01,1089.189941,0.014266
2010-02-02,1103.319946,0.012973
2010-02-03,1097.280029,-0.005474
2010-02-04,1063.109985,-0.031141
2010-02-05,1066.189941,0.002897
2010-02-06,1066.189941,0.000000
2010-02-07,1066.189941,0.000000
2010-02-08,1056.739990,-0.008863
2010-02-09,1070.520020,0.013040
2010-02-10,1068.130005,-0.002233
2010-02-11,1078.469971,0.009680
2010-02-12,1075.510010,-0.002745
2010-02-13,1075.510010,0.000000
2010-02-14,1075.510010,0.000000
2010-02-15,1075.510010,0.000000
2010-02-16,1094.869995,0.018001
2010-02-17,1099.510010,0.004238
2010-02-18,1106.750000,0.006585
2010-02-19,1109.170044,0.002187
2010-02-20,1109.170044,0.000000
2010-02-21,1109.170044,0.000000
2010-02-22,1108.010010,-0.001046
2010-02-23,1094.599976,-0.012103
2010-02-24,1105.239990,0.009720
2010-02-25,1102.939941,-0.002081
2010-02-26,1104.489990,0.001405
2010-02-27,1104.489990,0.000000
2010-02-28,1104.489990,0.000000
2010-03-01,1115.709961,0.010159
2010-03-02,1118.310059,0.002330
2010-03-03,1118.790039,0.000429
2010-03-04,1122.969971,0.003736
2010-03-05,1138.699951,0.014007
2010-03-06,1138.699951,0.000000
2010-03-07,1138.699951,0.000000
2010-03-08,1138.500000,-0.000176
2010-03-09,1140.449951,0.001713
2010-03-10,1145.609985,0.004525
2010-03-11,1150.239990,0.004042
2010-03-12,1149.989990,-0.000217
2010-03-13,1149.989990,0.000000
2010-03-14,1149.989990,0.000000
2010-03-15,1150.510010,0.000452
2010-03-16,1159.459961,0.007779
2010-03-17,1166.209961,0.005822
2010-03-18,1165.829956,-0.000326
2010-03-19,1159.900024,-0.005086
2010-03-20,1159.900024,0.000000
2010-03-21,1159.900024,0.000000
2010-03-22,1165.810059,0.005095
2010-03-23,1174.170044,0.007171
2010-03-24,1167.719971,-0.005493
2010-03-25,1165.729980,-0.001704
2010-03-26,1166.589966,0.000738
2010-03-27,1166.589966,0.000000
2010-03-28,1166.589966,0.000000
2010-03-29,1173.219971,0.005683
2010-03-30,1173.270020,0.000043
2010-03-31,1169.430054,-0.003273
2010-04-01,1178.099976,0.007414
2010-04-02,1178.099976,0.000000
2010-04-03,1178.099976,0.000000
2010-04-04,1178.099976,0.000000
2010-04-05,1187.439941,0.007928
2010-04-06,1189.439941,0.001684
2010-04-07,1182.449951,-0.005877
2010-04-08,1186.439941,0.003374
2010-04-09,1194.369995,0.006684
2010-04-10,1194.369995,0.000000
2010-04-11,1194.369995,0.000000
2010-04-12,1196.479980,0.001767
2010-04-13,1197.300049,0.000685
2010-04-14,1210.650024,0.011150
2010-04-15,1211.670044,0.000843
2010-04-16,1192.130005,-0.016127
2010-04-17,1192.130005,0.000000
2010-04-18,1192.130005,0.000000
2010-04-19,1197.520020,0.004521
2010-04-20,1207.170044,0.008058
2010-04-21,1205.939941,-0.001019
2010-04-22,1208.670044,0.002264
2010-04-23,1217.280029,0.007124
2010-04-24,1217.280029,0.000000
2010-04-25,1217.280029,0.000000
2010-04-26,1212.050049,-0.004296
2010-04-27,1183.709961,-0.023382
2010-04-28,1191.359985,0.006463
2010-04-29,1206.780029,0.012943
2010-04-30,1186.689941,-0.016648
2010-05-01,1186.689941,0.000000
2010-05-02,1186.689941,0.000000
2010-05-03,1202.260010,0.013121
2010-05-04,1173.599976,-0.023838
2010-05-05,1165.869995,-0.006587
2010-05-06,1128.150024,-0.032353
2010-05-07,1110.880005,-0.015308
2010-05-08,1110.880005,0.000000
2010-05-09,1110.880005,0.000000
2010-05-10,1159.729980,0.043974
2010-05-11,1155.790039,-0.003397
2010-05-12,1171.670044,0.013740
2010-05-13,1157.439941,-0.012145
2010-05-14,1135.680054,-0.018800
2010-05-15,1135.680054,0.000000
2010-05-16,1135.680054,0.000000
2010-05-17,1136.939941,0.001109
2010-05-18,1120.800049,-0.014196
2010-05-19,1115.050049,-0.005130
2010-05-20,1071.589966,-0.038976
2010-05-21,1087.689941,0.015024
2010-05-22,1087.689941,0.000000
2010-05-23,1087.689941,0.000000
2010-05-24,1073.650024,-0.012908
2010-05-25,1074.030029,0.000354
2010-05-26,1067.949951,-0.005661
2010-05-27,1103.060059,0.032876
2010-05-28,1089.410034,-0.012375
2010-05-29,1089.410034,0.000000
2010-05-30,1089.410034,0.000000
2010-05-31,1089.410034,0.000000
2010-06-01,1070.709961,-0.017165
2010-06-02,1098.380005,0.025843
2010-06-03,1102.829956,0.004051
2010-06-04,1064.880005,-0.034411
2010-06-05,1064.880005,0.000000
2010-06-06,1064.880005,0.000000
2010-06-07,1050.469971,-0.013532
2010-06-08,1062.000000,0.010976
2010-06-09,1055.689941,-0.005942
2010-06-10,1086.839966,0.029507
2010-06-11,1091.599976,0.004380
2010-06-12,1091.599976,0.000000
2010-06-13,1091.599976,0.000000
2010-06-14,1089.630005,-0.001805
2010-06-15,1115.229980,0.023494
2010-06-16,1114.609985,-0.000556
2010-06-17,1116.040039,0.001283
2010-06-18,1117.510010,0.001317
2010-06-19,1117.510010,0.000000
2010-06-20,1117.510010,0.000000
2010-06-21,1113.199951,-0.003857
2010-06-22,1095.310059,-0.016071
2010-06-23,1092.040039,-0.002985
2010-06-24,1073.689941,-0.016804
2010-06-25,1076.760010,0.002859
2010-06-26,1076.760010,0.000000
2010-06-27,1076.760010,0.000000
2010-06-28,1074.569946,-0.002034
2010-06-29,1041.239990,-0.031017
2010-06-30,1030.709961,-0.010113
2010-07-01,1027.369995,-0.003240
2010-07-02,1022.580017,-0.004662
2010-07-03,1022.580017,0.000000
2010-07-04,1022.580017,0.000000
2010-07-05,1022.580017,0.000000
2010-07-06,1028.060059,0.005359
2010-07-07,1060.270020,0.031331
2010-07-08,1070.250000,0.009413
2010-07-09,1077.959961,0.007204
2010-07-10,1077.959961,0.000000
2010-07-11,1077.959961,0.000000
2010-07-12,1078.750000,0.000733
2010-07-13,1095.339966,0.015379
2010-07-14,1095.170044,-0.000155
2010-07-15,1096.479980,0.001196
2010-07-16,1064.880005,-0.028819
2010-07-17,1064.880005,0.000000
2010-07-18,1064.880005,0.000000
2010-07-19,1071.250000,0.005982
2010-07-20,1083.479980,0.011417
2010-07-21,1069.589966,-0.012820
2010-07-22,1093.670044,0.022513
2010-07-23,1102.660034,0.008220
2010-07-24,1102.660034,0.000000
2010-07-25,1102.660034,0.000000
2010-07-26,1115.010010,0.011200
2010-07-27,1113.839966,-0.001049
2010-07-28,1106.130005,-0.006922
2010-07-29,1101.530029,-0.004159
2010-07-30,1101.599976,0.000063
2010-07-31,1101.599976,0.000000
2010-08-01,1101.599976,0.000000
2010-08-02,1125.859985,0.022023
2010-08-03,1120.459961,-0.004796
2010-08-04,1127.239990,0.006051
2010-08-05,1125.810059,-0.001269
2010-08-06,1121.640015,-0.003704
2010-08-07,1121.640015,0.000000
2010-08-08,1121.640015,0.000000
2010-08-09,1127.790039,0.005483
2010-08-10,1121.060059,-0.005967
2010-08-11,1089.469971,-0.028179
2010-08-12,1083.609985,-0.005379
2010-08-13,1079.250000,-0.004024
2010-08-14,1079.250000,0.000000
2010-08-15,1079.250000,0.000000
2010-08-16,1079.380005,0.000120
2010-08-17,1092.540039,0.012192
2010-08-18,1094.160034,0.001483
2010-08-19,1075.630005,-0.016935
2010-08-20,1071.689941,-0.003663
2010-08-21,1071.689941,0.000000
2010-08-22,1071.689941,0.000000
2010-08-23,1067.359985,-0.004040
2010-08-24,1051.869995,-0.014512
2010-08-25,1055.329956,0.003289
2010-08-26,1047.219971,-0.007685
2010-08-27,1064.589966,0.016587
2010-08-28,1064.589966,0.000000
2010-08-29,1064.589966,0.000000
2010-08-30,1048.920044,-0.014719
2010-08-31,1049.329956,0.000391
2010-09-01,1080.290039,0.029505
2010-09-02,1090.099976,0.009081
2010-09-03,1104.510010,0.013219
2010-09-04,1104.510010,0.000000
2010-09-05,1104.510010,0.000000
2010-09-06,1104.510010,0.000000
2010-09-07,1091.839966,-0.011471
2010-09-08,1098.869995,0.006439
2010-09-09,1104.180054,0.004832
2010-09-10,1109.550049,0.004863
2010-09-11,1109.550049,0.000000
2010-09-12,1109.550049,0.000000
2010-09-13,1121.900024,0.011131
2010-09-14,1121.099976,-0.000713
2010-09-15,1125.069946,0.003541
2010-09-16,1124.660034,-0.000364
2010-09-17,1125.589966,0.000827
2010-09-18,1125.589966,0.000000
2010-09-19,1125.589966,0.000000
2010-09-20,1142.709961,0.015210
2010-09-21,1139.780029,-0.002564
2010-09-22,1134.280029,-0.004825
2010-09-23,1124.829956,-0.008331
2010-09-24,1148.670044,0.021194
2010-09-25,1148.670044,0.000000
2010-09-26,1148.670044,0.000000
2010-09-27,1142.160034,-0.005667
2010-09-28,1147.699951,0.004850
2010-09-29,1144.729980,-0.002588
2010-09-30,1141.199951,-0.003084
2010-10-01,1146.239990,0.004416
2010-10-02,1146.239990,0.000000
2010-10-03,1146.239990,0.000000
2010-10-04,1137.030029,-0.008035
2010-10-05,1160.750000,0.020861
2010-10-06,1159.969971,-0.000672
2010-10-07,1158.060059,-0.001647
2010-10-08,1165.150024,0.006122
2010-10-09,1165.150024,0.000000
2010-10-10,1165.150024,0.000000
2010-10-11,1165.319946,0.000146
2010-10-12,1169.770020,0.003819
2010-10-13,1178.099976,0.007121
2010-10-14,1173.810059,-0.003641
2010-10-15,1176.189941,0.002027
2010-10-16,1176.189941,0.000000
2010-10-17,1176.189941,0.000000
2010-10-18,1184.709961,0.007244
2010-10-19,1165.900024,-0.015877
2010-10-20,1178.170044,0.010524
2010-10-21,1180.260010,0.001774
2010-10-22,1183.079956,0.002389
2010-10-23,1183.079956,0.000000
2010-10-24,1183.079956,0.000000
2010-10-25,1185.619995,0.002147
2010-10-26,1185.640015,0.000017
2010-10-27,1182.449951,-0.002691
2010-10-28,1183.780029,0.001125
2010-10-29,1183.260010,-0.000439
2010-10-30,1183.260010,0.000000
2010-10-31,1183.260010,0.000000
2010-11-01,1184.380005,0.000947
2010-11-02,1193.569946,0.007759
2010-11-03,1197.959961,0.003678
2010-11-04,1221.060059,0.019283
2010-11-05,1225.849976,0.003923
2010-11-06,1225.849976,0.000000
2010-11-07,1225.849976,0.000000
2010-11-08,1223.250000,-0.002121
2010-11-09,1213.400024,-0.008052
2010-11-10,1218.709961,0.004376
2010-11-11,1213.540039,-0.004242
2010-11-12,1199.209961,-0.011808
2010-11-13,1199.209961,0.000000
2010-11-14,1199.209961,0.000000
2010-11-15,1197.750000,-0.001217
2010-11-16,1178.339966,-0.016205
2010-11-17,1178.589966,0.000212
2010-11-18,1196.689941,0.015357
2010-11-19,1199.729980,0.002540
2010-11-20,1199.729980,0.000000
2010-11-21,1199.729980,0.000000
2010-11-22,1197.839966,-0.001575
2010-11-23,1180.729980,-0.014284
2010-11-24,1198.349976,0.014923
2010-11-25,1198.349976,0.000000
2010-11-26,1189.400024,-0.007469
2010-11-27,1189.400024,0.000000
2010-11-28,1189.400024,0.000000
2010-11-29,1187.760010,-0.001379
2010-11-30,1180.550049,-0.006070
2010-12-01,1206.069946,0.021617
2010-12-02,1221.530029,0.012819
2010-12-03,1224.709961,0.002603
2010-12-04,1224.709961,0.000000
2010-12-05,1224.709961,0.000000
2010-12-06,1223.119995,-0.001298
2010-12-07,1223.750000,0.000515
2010-12-08,1228.280029,0.003702
2010-12-09,1233.000000,0.003843
2010-12-10,1240.400024,0.006002
2010-12-11,1240.400024,0.000000
2010-12-12,1240.400024,0.000000
2010-12-13,1240.459961,0.000048
2010-12-14,1241.589966,0.000911
2010-12-15,1235.229980,-0.005122
2010-12-16,1242.869995,0.006185
2010-12-17,1243.910034,0.000837
2010-12-18,1243.910034,0.000000
2010-12-19,1243.910034,0.000000
2010-12-20,1247.079956,0.002548
2010-12-21,1254.599976,0.006030
2010-12-22,1258.839966,0.003380
2010-12-23,1256.770020,-0.001644
2010-12-24,1256.770020,0.000000
2010-12-25,1256.770020,0.000000
2010-12-26,1256.770020,0.000000
2010-12-27,1257.540039,0.000613
2010-12-28,1258.510010,0.000771
2010-12-29,1259.780029,0.001009
2010-12-30,1257.880005,-0.001508
2010-12-31,1257.640015,-0.000191
2011-01-01,1257.640015,0.000000
2011-01-02,1257.640015,0.000000
2011-01-03,1271.869995,0.011315
2011-01-04,1270.199951,-0.001313
2011-01-05,1276.560059,0.005007
2011-01-06,1273.849976,-0.002123
2011-01-07,1271.500000,-0.001845
2011-01-08,1271.500000,0.000000
2011-01-09,1271.500000,0.000000
2011-01-10,1269.750000,-0.001376
2011-01-11,1274.479980,0.003725
2011-01-12,1285.959961,0.009008
2011-01-13,1283.760010,-0.001711
2011-01-14,1293.239990,0.007385
2011-01-15,1293.239990,0.000000
2011-01-16,1293.239990,0.000000
2011-01-17,1293.239990,0.000000
2011-01-18,1295.020020,0.001376
2011-01-19,1281.920044,-0.010116
2011-01-20,1280.260010,-0.001295
2011-01-21,1283.349976,0.002414
2011-01-22,1283.349976,0.000000
2011-01-23,1283.349976,0.000000
2011-01-24,1290.839966,0.005836
2011-01-25,1291.180054,0.000263
2011-01-26,1296.630005,0.004221
2011-01-27,1299.540039,0.002244
2011-01-28,1276.339966,-0.017853
2011-01-29,1276.339966,0.000000
2011-01-30,1276.339966,0.000000
2011-01-31,1286.119995,0.007663
2011-02-01,1307.589966,0.016694
2011-02-02,1304.030029,-0.002723
2011-02-03,1307.099976,0.002354
2011-02-04,1310.869995,0.002884
2011-02-05,1310.869995,0.000000
2011-02-06,1310.869995,0.000000
2011-02-07,1319.050049,0.006240
2011-02-08,1324.569946,0.004185
2011-02-09,1320.880005,-0.002786
2011-02-10,1321.869995,0.000749
2011-02-11,1329.150024,0.005507
2011-02-12,1329.150024,0.000000
2011-02-13,1329.150024,0.000000
2011-02-14,1332.319946,0.002385
2011-02-15,1328.010010,-0.003235
2011-02-16,1336.319946,0.006257
2011-02-17,1340.430054,0.003076
2011-02-18,1343.010010,0.001925
2011-02-19,1343.010010,0.000000
2011-02-20,1343.010010,0.000000
2011-02-21,1343.010010,0.000000
2011-02-22,1315.439941,-0.020529
2011-02-23,1307.400024,-0.006112
2011-02-24,1306.099976,-0.000994
2011-02-25,1319.880005,0.010551
2011-02-26,1319.880005,0.000000
2011-02-27,1319.880005,0.000000
2011-02-28,1327.219971,0.005561
2011-03-01,1306.329956,-0.015740
2011-03-02,1308.439941,0.001615
2011-03-03,1330.969971,0.017219
2011-03-04,1321.150024,-0.007378
2011-03-05,1321.150024,0.000000
2011-03-06,1321.150024,0.000000
2011-03-07,1310.130005,-0.008341
2011-03-08,1321.819946,0.008923
2011-03-09,1320.020020,-0.001362
2011-03-10,1295.109985,-0.018871
2011-03-11,1304.280029,0.007081
2011-03-12,1304.280029,0.000000
2011-03-13,1304.280029,0.000000
2011-03-14,1296.390015,-0.006049
2011-03-15,1281.869995,-0.011200
2011-03-16,1256.880005,-0.019495
2011-03-17,1273.719971,0.013398
2011-03-18,1279.209961,0.004310
2011-03-19,1279.209961,0.000000
2011-03-20,1279.209961,0.000000
2011-03-21,1298.380005,0.014986
2011-03-22,1293.770020,-0.003551
2011-03-23,1297.540039,0.002914
2011-03-24,1309.660034,0.009341
2011-03-25,1313.800049,0.003161
2011-03-26,1313.800049,0.000000
2011-03-27,1313.800049,0.000000
2011-03-28,1310.189941,-0.002748
2011-03-29,1319.439941,0.007060
2011-03-30,1328.260010,0.006685
2011-03-31,1325.829956,-0.001830
2011-04-01,1332.410034,0.004963
2011-04-02,1332.410034,0.000000
2011-04-03,1332.410034,0.000000
2011-04-04,1332.869995,0.000345
2011-04-05,1332.630005,-0.000180
2011-04-06,1335.540039,0.002184
2011-04-07,1333.510010,-0.001520
2011-04-08,1328.170044,-0.004004
2011-04-09,1328.170044,0.000000
2011-04-10,1328.170044,0.000000
2011-04-11,1324.459961,-0.002793
2011-04-12,1314.160034,-0.007777
2011-04-13,1314.410034,0.000190
2011-04-14,1314.520020,0.000084
2011-04-15,1319.680054,0.003925
2011-04-16,1319.680054,0.000000
2011-04-17,1319.680054,0.000000
2011-04-18,1305.140015,-0.011018
2011-04-19,1312.619995,0.005731
2011-04-20,1330.359985,0.013515
2011-04-21,1337.380005,0.005277
2011-04-22,1337.380005,0.000000
2011-04-23,1337.380005,0.000000
2011-04-24,1337.380005,0.000000
2011-04-25,1335.250000,-0.001593
2011-04-26,1347.239990,0.008980
2011-04-27,1355.660034,0.006250
2011-04-28,1360.479980,0.003555
2011-04-29,1363.609985,0.002301
